HLA,allele,rsid,F.Pval,F.OR,F.CI,glm.P,glm.E,glm.StdE,Case.Car,Case.Freq,Control.Car,Control.Freq,Case.Not,Control.Not,Case.Alleles,Case.Alelles.Not,Control.Alleles,Control.Alelles.Not,Case.Freq.Allele,Control.Freq.Allele,totalFreq,totalN
DQA1,DQA1_Ref_80,DQA1_Ref_80,0.279404576173566,0.812674929172595,0.561-1.18,0.249450677649856,-0.207846386291131,0.180471611116301,131,0.541,154,0.592,111,106,167,317,185,335,0.345,0.356,0.567729083665339,502
DQB1,DQB1_Amb_13,DQB1_Amb_13,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_14,DQB1_Amb_14,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_15,DQB1_Amb_15,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_16,DQB1_Amb_16,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_17,DQB1_Amb_17,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_18,DQB1_Amb_18,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_19,DQB1_Amb_19,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_20,DQB1_Amb_20,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_70,DQB1_Amb_70,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_71,DQB1_Amb_71,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_72,DQB1_Amb_72,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_73,DQB1_Amb_73,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_74,DQB1_Amb_74,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_75,DQB1_Amb_75,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_76,DQB1_Amb_76,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_77,DQB1_Amb_77,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_78,DQB1_Amb_78,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_79,DQB1_Amb_79,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DQB1,DQB1_Amb_80,DQB1_Amb_80,0.296888497896828,1.40853789852729,0.752-2.67,0.252716368331119,0.34324618107224,0.300099016698345,28,0.116,22,0.0849,214,237,28,456,23,495,0.0579,0.0444,0.0998003992015968,501
DRB1,DRB1_Y_37,DRB1_Y_37,0.274438414491351,0.815026812854195,0.56-1.18,0.262279896101895,-0.204964033267098,0.182837298308985,100,0.427,120,0.478,134,131,117,351,141,361,0.25,0.281,0.45360824742268,485
DQA1,DQA1_Amb_6,DQA1_Amb_6,0.304033624728143,1.27777415118223,0.796-2.06,0.284037530146695,0.245616407128773,0.229270906539669,50,0.207,44,0.169,192,216,55,429,45,475,0.114,0.0865,0.187250996015936,502
DQA1,DQA1_Amb_7,DQA1_Amb_7,0.304033624728143,1.27777415118223,0.796-2.06,0.284037530146695,0.245616407128773,0.229270906539669,50,0.207,44,0.169,192,216,55,429,45,475,0.114,0.0865,0.187250996015936,502
DQA1,DQA1_Amb_8,DQA1_Amb_8,0.304033624728143,1.27777415118223,0.796-2.06,0.284037530146695,0.245616407128773,0.229270906539669,50,0.207,44,0.169,192,216,55,429,45,475,0.114,0.0865,0.187250996015936,502
DQA1,DQA1_Amb_9,DQA1_Amb_9,0.304033624728143,1.27777415118223,0.796-2.06,0.284037530146695,0.245616407128773,0.229270906539669,50,0.207,44,0.169,192,216,55,429,45,475,0.114,0.0865,0.187250996015936,502
DQA1,DQA1_Amb_10,DQA1_Amb_10,0.304033624728143,1.27777415118223,0.796-2.06,0.284037530146695,0.245616407128773,0.229270906539669,50,0.207,44,0.169,192,216,55,429,45,475,0.114,0.0865,0.187250996015936,502
DQA1,DQA1_Amb_11,DQA1_Amb_11,0.304033624728143,1.27777415118223,0.796-2.06,0.284037530146695,0.245616407128773,0.229270906539669,50,0.207,44,0.169,192,216,55,429,45,475,0.114,0.0865,0.187250996015936,502
DQA1,DQA1_Ref_54,DQA1_Ref_54,0.339570144150757,0.716595696976457,0.36-1.41,0.298210152934318,-0.333916720383431,0.320987562287778,218,0.901,241,0.927,24,19,345,139,385,135,0.713,0.74,0.914342629482072,502
DRB1,DRB1_13_Ref_33_Ref_57_V,DRB1_13_Ref_33_Ref_57_V,0.314488801911935,0.812262584708904,0.535-1.23,0.303728368005049,-0.208365095695742,0.202596975534417,61,0.261,76,0.303,173,175,64,404,81,421,0.137,0.161,0.282474226804124,485
DRB1,DRB1_V_78,DRB1_V_78,0.344152643984274,0.823251280715343,0.557-1.21,0.304170821053523,-0.194900338564207,0.189678432666324,79,0.338,96,0.382,155,155,86,382,105,397,0.184,0.209,0.360824742268041,485
DRB1,DRB1_Amb_92,DRB1_Amb_92,0.362539219003026,1.19889783312081,0.826-1.74,0.318599162414131,0.18178369699526,0.182268402558357,115,0.491,112,0.446,119,139,134,334,133,369,0.286,0.265,0.468041237113402,485
DRB1,DRB1_Amb_93,DRB1_Amb_93,0.362539219003026,1.19889783312081,0.826-1.74,0.318599162414131,0.18178369699526,0.182268402558357,115,0.491,112,0.446,119,139,134,334,133,369,0.286,0.265,0.468041237113402,485
DQA1,DQA1_Ref_41,DQA1_Ref_41,0.335186458170018,0.760881749312934,0.423-1.36,0.32480066335002,-0.273829959467483,0.278101444289041,210,0.868,233,0.896,32,27,314,170,351,169,0.649,0.675,0.882470119521912,502
DRB1,DRB1_D_70,DRB1_D_70,0.339780877697294,1.20528020431464,0.813-1.79,0.329797254656095,0.187101779553216,0.19199332098771,159,0.679,160,0.637,75,91,196,272,197,305,0.419,0.392,0.657731958762887,485
DQB1,DQB1_L_23,DQB1_L_23,0.364601552461924,0.743683385648082,0.385-1.41,0.334515928506485,-0.296731891140402,0.307475813230041,20,0.0826,28,0.108,222,231,20,464,29,489,0.0413,0.056,0.0958083832335329,501
DQB1,DQB1_A_57,DQB1_A_57,0.37149070564763,0.805905257171675,0.505-1.28,0.336246820250044,-0.216223106616722,0.224855894415455,44,0.182,56,0.216,198,203,45,439,59,459,0.093,0.114,0.199600798403194,501
DRB1,DRB1_Ref_78,DRB1_Ref_78,0.353102935500487,0.697755351499792,0.304-1.57,0.342851790933378,-0.360637302937924,0.380200296640718,217,0.927,238,0.948,17,13,351,117,376,126,0.75,0.749,0.938144329896907,485
DQB1,DQB1_A_38,DQB1_A_38,0.363469023002392,0.80782583782407,0.503-1.29,0.348848854633846,-0.213841158637973,0.228261712705212,192,0.793,214,0.826,50,45,275,209,303,215,0.568,0.585,0.810379241516966,501
DRB1,DRB1_Y_10,DRB1_Y_10,0.397549165612,1.18688626021383,0.807-1.75,0.362263083623267,0.17169083062323,0.188451461396983,152,0.65,153,0.61,82,98,186,282,180,322,0.397,0.359,0.628865979381443,485
DRB1,DRB1_S_11,DRB1_S_11,0.397549165612,1.18688626021383,0.807-1.75,0.362263083623267,0.17169083062323,0.188451461396983,152,0.65,153,0.61,82,98,186,282,180,322,0.397,0.359,0.628865979381443,485
DRB1,DRB1_T_12,DRB1_T_12,0.397549165612,1.18688626021383,0.807-1.75,0.362263083623267,0.17169083062323,0.188451461396983,152,0.65,153,0.61,82,98,186,282,180,322,0.397,0.359,0.628865979381443,485
DRB1,DRB1_Ref_28,DRB1_Ref_28,0.40284352247538,1.18214507899603,0.808-1.73,0.367456720518528,0.167681075716322,0.186054406417199,97,0.415,94,0.375,137,157,111,357,103,399,0.237,0.205,0.393814432989691,485
DQB1,DQB1_Ref_10,DQB1_Ref_10,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DQB1,DQB1_Ref_11,DQB1_Ref_11,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DQB1,DQB1_Ref_12,DQB1_Ref_12,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DQB1,DQB1_Ref_81,DQB1_Ref_81,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DQB1,DQB1_Ref_82,DQB1_Ref_82,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DQB1,DQB1_Ref_83,DQB1_Ref_83,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DQB1,DQB1_Ref_88,DQB1_Ref_88,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DQB1,DQB1_Ref_91,DQB1_Ref_91,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DQB1,DQB1_Ref_92,DQB1_Ref_92,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DQB1,DQB1_Ref_93,DQB1_Ref_93,0.400270084337004,1.47821961681696,0.583-3.95,0.370062168973561,0.391612901494259,0.436893935462559,233,0.963,245,0.946,9,14,379,105,402,116,0.783,0.776,0.954091816367266,501
DRB1,DRB1_Ref_57,DRB1_Ref_57,0.42446319060411,0.836455827387853,0.554-1.26,0.37029015887197,-0.178955258625475,0.199742459565326,161,0.688,182,0.725,73,69,214,254,238,264,0.457,0.474,0.707216494845361,485
DQB1,DQB1_Ref_70,DQB1_Ref_70,0.411833502148958,1.1771000563827,0.81-1.71,0.370588873901411,0.163384355741837,0.182476740673588,102,0.421,99,0.382,140,160,117,367,111,407,0.242,0.214,0.401197604790419,501
DQB1,DQB1_Ref_86,DQB1_Ref_86,0.411833502148958,1.1771000563827,0.81-1.71,0.370588873901411,0.163384355741837,0.182476740673588,102,0.421,99,0.382,140,160,117,367,111,407,0.242,0.214,0.401197604790419,501
DRB1,DRB1_E_58,DRB1_E_58,0.421057239718479,1.33021210654989,0.672-2.66,0.377913714729615,0.285934474568914,0.324281818160463,23,0.0983,19,0.0757,211,232,24,444,19,483,0.0513,0.0378,0.0865979381443299,485
DQB1,DQB1_D_37,DQB1_D_37,0.413853109564157,0.83496328776674,0.547-1.27,0.378295067649745,-0.180730660712147,0.205132846165548,58,0.24,71,0.274,184,188,63,421,74,444,0.13,0.143,0.25748502994012,501
DRB1,DRB1_Ref_16,DRB1_Ref_16,0.430336194162073,0.758014371769004,0.385-1.48,0.381767261241175,-0.277631736318544,0.317422306666252,210,0.897,231,0.92,24,20,317,151,366,136,0.677,0.729,0.909278350515464,485
DQA1,DQA1_Amb_88,DQA1_Amb_88,0.408209391725871,1.19806433634228,0.782-1.84,0.382048875929988,0.18107233738072,0.207146391758996,64,0.264,60,0.231,178,200,73,411,61,459,0.151,0.117,0.247011952191235,502
DRB1,DRB1_Amb_91,DRB1_Amb_91,0.410706454074846,1.17211696763407,0.806-1.71,0.384761806627733,0.159143968435346,0.18310173002565,108,0.462,106,0.422,126,145,127,341,123,379,0.271,0.245,0.441237113402062,485
DRB1,DRB1_Q_16,DRB1_Q_16,0.451448428692642,0.634796996911281,0.186-1.96,0.385292709357269,-0.455374097214953,0.524512352689067,6,0.0256,10,0.0398,228,241,6,462,10,492,0.0128,0.0199,0.0329896907216495,485
DRB1,DRB1_Amb_94,DRB1_Amb_94,0.392674190111759,1.17937064129844,0.797-1.75,0.386945658309949,0.165324758088911,0.191089401098623,157,0.671,159,0.633,77,92,198,270,198,304,0.423,0.394,0.651546391752577,485
DRB1,DRB1_Amb_88,DRB1_Amb_88,0.410376371712928,1.17111628269179,0.805-1.71,0.38779490836574,0.158288019510508,0.183283655678143,107,0.457,105,0.418,127,146,124,344,120,382,0.265,0.239,0.437113402061856,485
DRB1,DRB1_Amb_89,DRB1_Amb_89,0.410376371712928,1.17111628269179,0.805-1.71,0.38779490836574,0.158288019510508,0.183283655678143,107,0.457,105,0.418,127,146,124,344,120,382,0.265,0.239,0.437113402061856,485
DRB1,DRB1_Amb_90,DRB1_Amb_90,0.410376371712928,1.17111628269179,0.805-1.71,0.38779490836574,0.158288019510508,0.183283655678143,107,0.457,105,0.418,127,146,124,344,120,382,0.265,0.239,0.437113402061856,485
DQA1,DQA1_T_69,DQA1_T_69,0.446907150317793,1.20384989399606,0.769-1.89,0.392540082618696,0.185899378131855,0.217421090538118,56,0.231,52,0.2,186,208,61,423,54,466,0.126,0.104,0.215139442231076,502
DQB1,DQB1_F_87,DQB1_F_87,0.478400368266245,1.26753441672119,0.699-2.31,0.403329024317388,0.237553022479209,0.284259560235159,30,0.124,26,0.1,212,233,31,453,28,490,0.064,0.0541,0.111776447105788,501
DRB1,DRB1_E_10,DRB1_E_10,0.504580025809003,1.45232494653811,0.55-3.98,0.406646380342849,0.373942410709928,0.450636340431195,12,0.0513,9,0.0359,222,242,12,456,10,492,0.0256,0.0199,0.0432989690721649,485
DRB1,DRB1_R_30,DRB1_R_30,0.504580025809003,1.45232494653811,0.55-3.98,0.406646380342849,0.373942410709928,0.450636340431195,12,0.0513,9,0.0359,222,242,12,456,10,492,0.0256,0.0199,0.0432989690721649,485
DRB1,DRB1_V_31,DRB1_V_31,0.504580025809003,1.45232494653811,0.55-3.98,0.406646380342849,0.373942410709928,0.450636340431195,12,0.0513,9,0.0359,222,242,12,456,10,492,0.0256,0.0199,0.0432989690721649,485
DRB1,DRB1_A_38,DRB1_A_38,0.504580025809003,1.45232494653811,0.55-3.98,0.406646380342849,0.373942410709928,0.450636340431195,12,0.0513,9,0.0359,222,242,12,456,10,492,0.0256,0.0199,0.0432989690721649,485
DRB1,DRB1_Y_40,DRB1_Y_40,0.504580025809003,1.45232494653811,0.55-3.98,0.406646380342849,0.373942410709928,0.450636340431195,12,0.0513,9,0.0359,222,242,12,456,10,492,0.0256,0.0199,0.0432989690721649,485
DQB1,DQB1_R_70,DQB1_R_70,0.43011900327164,0.804489155134918,0.462-1.4,0.410141991272373,-0.217987692673221,0.264662585278928,207,0.855,228,0.88,35,31,299,185,325,193,0.618,0.627,0.868263473053892,501
DRB1,DRB1_E_71,DRB1_E_71,0.489136131141756,0.750606818647251,0.35-1.57,0.412774898769291,-0.287464640683252,0.350986027979471,15,0.0641,21,0.0837,219,230,17,451,21,481,0.0363,0.0418,0.0742268041237113,485
DQB1,DQB1_Ref_94,DQB1_Ref_94,0.464436961261057,0.819119453369138,0.492-1.36,0.413017038317251,-0.199928793518019,0.244233823949305,200,0.826,221,0.853,42,38,293,191,319,199,0.605,0.616,0.840319361277445,501
DQB1,DQB1_P_55,DQB1_P_55,0.447061607636669,0.856207817431926,0.579-1.26,0.413578155107734,-0.155556161421261,0.19025644868872,158,0.653,178,0.687,84,81,202,282,217,301,0.417,0.419,0.670658682634731,501
DRB1,DRB1_K_9,DRB1_K_9,0.423357531570137,0.848627542675585,0.56-1.28,0.414298357986411,-0.16447619613765,0.201476845533563,63,0.269,76,0.303,171,175,66,402,81,421,0.141,0.161,0.28659793814433,485
DRB1,DRB1_D_11,DRB1_D_11,0.423357531570137,0.848627542675585,0.56-1.28,0.414298357986411,-0.16447619613765,0.201476845533563,63,0.269,76,0.303,171,175,66,402,81,421,0.141,0.161,0.28659793814433,485
DRB1,DRB1_H_28,DRB1_H_28,0.423357531570137,0.848627542675585,0.56-1.28,0.414298357986411,-0.16447619613765,0.201476845533563,63,0.269,76,0.303,171,175,66,402,81,421,0.141,0.161,0.28659793814433,485
DRB1,DRB1_G_30,DRB1_G_30,0.423357531570137,0.848627542675585,0.56-1.28,0.414298357986411,-0.16447619613765,0.201476845533563,63,0.269,76,0.303,171,175,66,402,81,421,0.141,0.161,0.28659793814433,485
DQA1,DQA1_F_25,DQA1_F_25,0.472141001277601,1.15614068569809,0.8-1.67,0.418858822224404,0.14538052543512,0.179836773124849,112,0.463,111,0.427,130,149,126,358,127,393,0.26,0.244,0.444223107569721,502
DRB1,DRB1_H_32,DRB1_H_32,0.465371328943699,1.15531868443131,0.795-1.68,0.428375136093745,0.144677975523594,0.18267993149412,110,0.47,109,0.434,124,142,131,337,118,384,0.28,0.235,0.451546391752577,485
DQA1,DQA1_Ref_25,DQA1_Ref_25,0.468182086580225,0.85265498726155,0.556-1.31,0.441823155347427,-0.159721724867729,0.207668637377252,179,0.74,200,0.769,63,60,239,245,282,238,0.494,0.542,0.754980079681275,502
DQB1,DQB1_Ref_37,DQB1_Ref_37,0.499795187688947,1.42006365653689,0.523-4.08,0.450250680910055,0.351397831615292,0.465429336802143,234,0.967,247,0.954,8,12,389,95,409,109,0.804,0.79,0.960079840319361,501
DQB1,DQB1_Ref_77,DQB1_Ref_77,0.511103859231463,1.14917888744698,0.782-1.69,0.458126885019303,0.139328510296395,0.187790792766746,88,0.364,86,0.332,154,173,104,380,99,419,0.215,0.191,0.347305389221557,501
DRB1,DRB1_Ref_73,DRB1_Ref_73,0.56538509818903,0.659686340264748,0.163-2.45,0.481865884592698,-0.416853738239944,0.592707172886932,227,0.97,246,0.98,7,5,399,69,441,61,0.853,0.878,0.975257731958763,485
DQB1,DQB1_Ref_6,DQB1_Ref_6,0.553511599593995,0.874544207210968,0.583-1.31,0.496504096870886,-0.13432281200719,0.197533380058377,169,0.698,188,0.726,73,71,222,262,262,256,0.459,0.506,0.712574850299401,501
DQB1,DQB1_Ref_7,DQB1_Ref_7,0.553511599593995,0.874544207210968,0.583-1.31,0.496504096870886,-0.13432281200719,0.197533380058377,169,0.698,188,0.726,73,71,222,262,262,256,0.459,0.506,0.712574850299401,501
DQB1,DQB1_Ref_8,DQB1_Ref_8,0.553511599593995,0.874544207210968,0.583-1.31,0.496504096870886,-0.13432281200719,0.197533380058377,169,0.698,188,0.726,73,71,222,262,262,256,0.459,0.506,0.712574850299401,501
DRB1,DRB1_Ref_74,DRB1_Ref_74,0.514037465499985,1.15982617928291,0.739-1.83,0.497538751437976,0.148577598531765,0.219022303935093,185,0.791,192,0.765,49,59,263,205,264,238,0.562,0.526,0.777319587628866,485
DRB1,DRB1_N_37,DRB1_N_37,0.517419153898858,0.883640754736913,0.604-1.29,0.504360779905315,-0.123961941552296,0.185670682338095,90,0.385,104,0.414,144,147,103,365,122,380,0.22,0.243,0.4,485
DRB1,DRB1_Ref_31,DRB1_Ref_31,0.559975030899542,0.883824438910372,0.592-1.32,0.525283886582879,-0.123753202555622,0.194818940755563,72,0.308,84,0.335,162,167,75,393,93,409,0.16,0.185,0.321649484536083,485
DQA1,DQA1_Ref_26,DQA1_Ref_26,0.575574801789743,1.1472573707491,0.721-1.83,0.540871051227988,0.137649116465761,0.225102116019141,197,0.814,206,0.792,45,54,272,212,287,233,0.562,0.552,0.802788844621514,502
DQB1,DQB1_Ref_53,DQB1_Ref_53,0.561574490219154,0.890138352187397,0.597-1.33,0.547956226503308,-0.116612760502648,0.194087572831167,165,0.682,183,0.707,77,76,224,260,226,292,0.463,0.436,0.694610778443114,501
DRB1,DRB1_R_74,DRB1_R_74,0.597525294070522,1.22344439328646,0.573-2.64,0.570570271917623,0.202090142101482,0.356286895961859,18,0.0769,16,0.0637,216,235,18,450,16,486,0.0385,0.0319,0.0701030927835052,485
DRB1,DRB1_N_77,DRB1_N_77,0.597525294070522,1.22344439328646,0.573-2.64,0.570570271917623,0.202090142101482,0.356286895961859,18,0.0769,16,0.0637,216,235,18,450,16,486,0.0385,0.0319,0.0701030927835052,485
DRB1,DRB1_L_74,DRB1_L_74,0.640381074096178,0.875993502615399,0.538-1.42,0.571345911893324,-0.132670722673088,0.234371411125175,41,0.175,49,0.195,193,202,41,427,53,449,0.0876,0.106,0.185567010309278,485
DRB1,DRB1_K_71,DRB1_K_71,0.614559337950802,1.20928258931547,0.59-2.5,0.573638022631789,0.190422954194007,0.338408347250621,20,0.0855,18,0.0717,214,233,20,448,18,484,0.0427,0.0359,0.0783505154639175,485
DRB1,DRB1_13_Ref_33_Ref_57_Ref,DRB1_13_Ref_33_Ref_57_Ref,0.636287968225527,1.19342205094508,0.612-2.34,0.575604041176161,0.177192953649056,0.316519235637029,23,0.0983,21,0.0837,211,230,23,445,22,480,0.0491,0.0438,0.0907216494845361,485
DQB1,DQB1_S_28,DQB1_S_28,0.598327877695732,1.21993516082411,0.572-2.63,0.575636722594073,0.199198427127292,0.355857999743734,18,0.0744,16,0.0618,224,243,18,466,16,502,0.0372,0.0309,0.0678642714570858,501
DQB1,DQB1_S_30,DQB1_S_30,0.598327877695732,1.21993516082411,0.572-2.63,0.575636722594073,0.199198427127292,0.355857999743734,18,0.0744,16,0.0618,224,243,18,466,16,502,0.0372,0.0309,0.0678642714570858,501
DQB1,DQB1_I_37,DQB1_I_37,0.598327877695732,1.21993516082411,0.572-2.63,0.575636722594073,0.199198427127292,0.355857999743734,18,0.0744,16,0.0618,224,243,18,466,16,502,0.0372,0.0309,0.0678642714570858,501
DQB1,DQB1_E_46,DQB1_E_46,0.598327877695732,1.21993516082411,0.572-2.63,0.575636722594073,0.199198427127292,0.355857999743734,18,0.0744,16,0.0618,224,243,18,466,16,502,0.0372,0.0309,0.0678642714570858,501
DQB1,DQB1_F_47,DQB1_F_47,0.598327877695732,1.21993516082411,0.572-2.63,0.575636722594073,0.199198427127292,0.355857999743734,18,0.0744,16,0.0618,224,243,18,466,16,502,0.0372,0.0309,0.0678642714570858,501
DQB1,DQB1_L_52,DQB1_L_52,0.598327877695732,1.21993516082411,0.572-2.63,0.575636722594073,0.199198427127292,0.355857999743734,18,0.0744,16,0.0618,224,243,18,466,16,502,0.0372,0.0309,0.0678642714570858,501
DQB1,DQB1_L_55,DQB1_L_55,0.598327877695732,1.21993516082411,0.572-2.63,0.575636722594073,0.199198427127292,0.355857999743734,18,0.0744,16,0.0618,224,243,18,466,16,502,0.0372,0.0309,0.0678642714570858,501
DQB1,DQB1_K_71,DQB1_K_71,0.598327877695732,1.21993516082411,0.572-2.63,0.575636722594073,0.199198427127292,0.355857999743734,18,0.0744,16,0.0618,224,243,18,466,16,502,0.0372,0.0309,0.0678642714570858,501
DQB1,DQB1_A_74,DQB1_A_74,0.598327877695732,1.21993516082411,0.572-2.63,0.575636722594073,0.199198427127292,0.355857999743734,18,0.0744,16,0.0618,224,243,18,466,16,502,0.0372,0.0309,0.0678642714570858,501
DQB1,DQB1_A_13,DQB1_A_13,0.591831735231285,1.1033300806444,0.765-1.59,0.582803676618345,0.0985307156127751,0.179376997345078,133,0.55,136,0.525,109,123,163,321,162,356,0.337,0.313,0.536926147704591,501
DQB1,DQB1_Y_26,DQB1_Y_26,0.591831735231285,1.1033300806444,0.765-1.59,0.582803676618345,0.0985307156127751,0.179376997345078,133,0.55,136,0.525,109,123,163,321,162,356,0.337,0.313,0.536926147704591,501
DQB1,DQB1_G_86,DQB1_G_86,0.715270443878377,0.822445944637279,0.369-1.8,0.594687625749005,-0.195863121299543,0.368125426668056,14,0.0579,18,0.0695,228,241,16,468,18,500,0.0331,0.0347,0.063872255489022,501
DQB1,DQB1_E_45,DQB1_E_45,0.634189012542409,1.10602578856372,0.748-1.64,0.596070694657827,0.100975917335346,0.190499221158129,82,0.339,82,0.317,160,177,100,384,88,430,0.207,0.17,0.327345309381238,501
DQB1,DQB1_Ref_84,DQB1_Ref_84,0.653681952059989,1.09666197267611,0.76-1.58,0.606617254785894,0.0924565855549786,0.179559399534683,113,0.467,115,0.444,129,144,133,351,129,389,0.275,0.249,0.455089820359281,501
DQB1,DQB1_Ref_85,DQB1_Ref_85,0.653681952059989,1.09666197267611,0.76-1.58,0.606617254785894,0.0924565855549786,0.179559399534683,113,0.467,115,0.444,129,144,133,351,129,389,0.275,0.249,0.455089820359281,501
DQB1,DQB1_Ref_89,DQB1_Ref_89,0.653681952059989,1.09666197267611,0.76-1.58,0.606617254785894,0.0924565855549786,0.179559399534683,113,0.467,115,0.444,129,144,133,351,129,389,0.275,0.249,0.455089820359281,501
DQB1,DQB1_Ref_90,DQB1_Ref_90,0.653681952059989,1.09666197267611,0.76-1.58,0.606617254785894,0.0924565855549786,0.179559399534683,113,0.467,115,0.444,129,144,133,351,129,389,0.275,0.249,0.455089820359281,501
DQB1,DQB1_Ref_9,DQB1_Ref_9,0.68821984042419,1.14731360975987,0.656-2.02,0.608360773857296,0.137698345015452,0.268724400426379,213,0.88,224,0.865,29,35,324,160,337,181,0.669,0.651,0.872255489021956,501
